ID;LOCATION_ID;MODEL_BRAND;MODEL_COST_AVG;MODEL_COUNT_SALES_DAYS;MODEL_DIAG;MODEL_DIAG_TYPE;MODEL_HEIGHT;MODEL_ID;MODEL_MEAN_SALES;MODEL_NAME;MODEL_OS;MODEL_RES_TYPE;MODEL_TYPE;MODEL_WIDTH;STORE_ASSORTMENT;STORE_BRAND_ABC;STORE_BRAND_SPECTR;STORE_BUILDING_TYPE;STORE_CITY;STORE_CLUSTER;STORE_DIAG_ABC;STORE_DIAG_SPECTR;STORE_FORMAT;STORE_OPEN_DTTM;STORE_PRICE_TYPE;STORE_REGION;STORE_RES_ABC;STORE_RES_SPECTR;STORE_TYPE_A;STORE_TYPE_B;STORE_TYPE_C;STORE_TYPE_SPECTR
82;1810853298;texet;1282.69;;2.4;medium;240.0;147910;;texet tm-b330 dual sim;gsm без ос;low;не смартфон;320.0;83.0;B;0.48;павильон;казань г;u4m4;B;0.47;новый формат;03APR15:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.52;0.5;0.0;0.25;2.21
83;1832389645;texet;3538.48;;2.4;medium;240.0;9112;;texet tm-515r dual sim;gsm без ос;low;не смартфон;320.0;116.0;B;0.32;капитальное строение;санкт-петербург г;u3m3;A;0.48;новый формат;13MAY15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.57;1.0;0.0;0.0;2.36
84;28528;texet;1085.38;29.0;2.4;medium;240.0;3265;3.167;texet tm-d226 dual sim;gsm без ос;low;не смартфон;320.0;148.0;A;0.59;торговый центр;санкт-петербург г;u4m4;A;0.66;стандарт;21DEC10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.67;1.0;0.0;0.0;2.5
85;28567;samsung;15592.59;30.0;5.0;big;1280.0;2753;48.5;samsung a5;gsm-and;hd;смартфон;1280.0;101.0;C;0.7;павильон;санкт-петербург г;unknown;C;0.55;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.47;0.0;0.25;0.75;2.34
86;1859446855;huawei;6130.175;;5.0;big;720.0;371951;;huawei y5ii lte dual sim;gsm-and;hd;смартфон;1280.0;130.0;A;0.57;торговый центр;санкт-петербург г;u4m4;A;0.72;новый формат;02JUL15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.67;1.0;0.0;0.0;2.92
87;1943305420;мтс;2199.475;;4.0;medium;480.0;3371;;мтс smart start;gsm-and;low;смартфон;800.0;0.0;;0.0;капитальное строение;санкт-петербург г;min;;0.5;новый формат;01DEC15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.23;0.0;0.0;0.0;0.54
88;1575899768;alcatel;4633.178;;;;;9071;;alcatel ot5042d pop m5 lte;gsm-and;;смартфон;;125.0;C;0.44;капитальное строение;санкт-петербург г;u4m4;;;стандарт;06NOV13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;;0.5;0.25;0.0;1.74
89;28601;sony;7291.49;26.0;5.0;big;540.0;3095;2.133;sony e2115 xperia e4 dual;gsm-and;low;смартфон;960.0;121.0;A;0.59;торговый центр;санкт-петербург г;u3m4;A;0.63;не формат;08JUL09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.73;1.0;0.0;0.0;2.76
90;29007;sony;18996.6;30.0;4.6;big;1280.0;3120;37.03;sony xperia z3 compact;gsm-and;hd;смартфон;720.0;102.0;B;0.59;павильон;санкт-петербург г;u0m0;B;0.68;стандарт;21JAN11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.75;0.0;0.5;0.25;2.0
91;1904189953;microsoft;1001.045;;1.4;small;128.0;2401;;nokia 105 ss;gsm без ос;low;не смартфон;128.0;92.0;A;0.63;павильон;санкт-петербург г;тру hi;A;0.76;мультибренд;23SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;A;0.7;1.0;0.0;0.0;3.1
92;2003687056;alcatel;1192.247;;1.8;small;128.0;1591;;alcatel ot1035d;gsm без ос;low;не смартфон;160.0;51.0;C;0.67;капитальное строение;санкт-петербург г;u2m1;B;0.5;новый формат;14MAR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.47;0.25;0.25;0.5;1.99
93;1277056155;ark;2454.98;;4.5;big;480.0;1683;;ark benefit s451;gsm-and;low;смартфон;854.0;97.0;B;0.44;капитальное строение;казань г;u1m2;B;0.51;стандарт;28FEB13:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.65;0.0;1.0;0.0;2.13
94;28460;alcatel;9191.46;24.0;4.7;big;720.0;1633;2.933;alcatel ot6039y idol3 mini lte;gsm-and;hd;смартфон;1280.0;146.0;A;0.86;капитальное строение;санкт-петербург г;u3m3;A;0.76;стандарт;30JUL09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.71;0.75;0.25;0.0;3.02
95;30945;vertex;1215.0;12.0;2.4;medium;240.0;3275;0.667;vertex d502;gsm без ос;low;не смартфон;320.0;193.0;A;0.76;капитальное строение;владикавказ г;им1;A;0.68;новый формат;18APR10:00:00:00;розничная цена (юг-ставрополь);юг;A;0.75;0.75;0.25;0.0;2.92
96;1629088613;microsoft;5191.765;;4.5;big;480.0;2590;;nokia lumia 635 lte;gsm-wm;low;смартфон;854.0;98.0;B;0.45;капитальное строение;казань г;u2m3;B;0.51;новый формат;26MAR14:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.64;0.0;0.75;0.0;1.69
97;29841;ark;3543.12;30.0;5.0;big;1280.0;1685;32.0;ark benefit s502 plus dual;gsm-and;hd;смартфон;720.0;91.0;B;0.32;торговый центр;нижнекамск г;u2m2;B;0.5;стандарт;01MAR09:00:00:00;розничная цена (поволжье-казань);поволжье;C;0.42;0.5;0.25;0.25;1.84
98;1937139501;microsoft;814.0867;;1.4;small;128.0;2399;;nokia 105;gsm без ос;low;не смартфон;128.0;0.0;;0.27;капитальное строение;санкт-петербург г;u4m3;;0.25;новый формат;20NOV15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.32;0.0;0.0;0.0;1.8
99;29843;ark;1778.655;24.0;4.0;medium;480.0;1675;2.767;ark benefit m2;gsm-and;low;смартфон;800.0;78.0;B;0.33;капитальное строение;нижнекамск г;u2m3;A;0.51;не формат;03NOV09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.5;0.75;0.25;0.0;2.16
100;28532;texet;2526.23;15.0;2.0;small;176.0;3258;2.033;texet tm-512r;gsm без ос;low;не смартфон;220.0;172.0;A;0.81;павильон;санкт-петербург г;u4m4;A;0.89;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.8;1.0;0.0;0.0;2.82
101;1869032751;texet;1804.83;;2.4;medium;240.0;147915;;texet tm-b430;gsm без ос;low;не смартфон;320.0;104.0;B;0.55;торговый центр;санкт-петербург г;u3m4;A;0.67;новый формат;20JUL15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.66;0.5;0.5;0.0;2.86
102;29827;huawei;5812.295;28.0;5.0;big;1280.0;2080;4.333;huawei honor 3c;gsm-and;hd;смартфон;720.0;120.0;B;0.44;капитальное строение;набережные челны г;u3m4;A;0.56;новый формат;29AUG09:00:00:00;розничная цена (поволжье-казань 1 точка);поволжье;B;0.55;0.5;0.25;0.0;1.67
103;1646186528;sony;18996.6;;4.6;big;1280.0;3120;;sony xperia z3 compact;gsm-and;hd;смартфон;720.0;142.0;A;0.56;торговый центр;нижнекамск г;тест;A;0.53;новый формат;06MAY14:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.52;0.75;0.25;0.0;2.25
104;29746;microsoft;5191.765;30.0;4.5;big;480.0;2590;37.73;nokia lumia 635 lte;gsm-wm;low;смартфон;854.0;185.0;A;0.74;капитальное строение;якутск г;им1;A;0.74;не формат;18NOV09:00:00:00;розничная цена (дальний восток-якутск);дальний восток;A;0.78;0.75;0.0;0.0;2.5
105;1876723391;samsung;10161.43;;5.0;big;1280.0;154150;;samsung j320 galaxy j3 (2016 edition);gsm-and;hd;смартфон;720.0;102.0;A;0.88;капитальное строение;ленск г;u3m3;A;0.79;новый формат;05AUG15:00:00:00;розничная цена (дальний восток-якутск);дальний восток;A;0.72;1.0;0.0;0.0;3.1
106;183813;microsoft;8732.935;30.0;4.7;big;720.0;2594;34.37;nokia lumia 735 lte;gsm-wm;hd;смартфон;1280.0;125.0;A;0.67;торговый центр;санкт-петербург г;u4m4;A;0.57;стандарт;29JUN11:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.58;0.5;0.5;0.0;2.55
107;2045762801;samsung;15592.59;;5.0;big;1280.0;2753;;samsung a5;gsm-and;hd;смартфон;1280.0;85.0;B;0.56;торговый центр;пушкин г;тру hi;B;0.51;мультибренд;26MAY16:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;B;0.43;0.5;0.5;0.0;2.18
108;488028688;alcatel;2500.844;;4.0;medium;480.0;356993;;alcatel ot4034d pixi 4 dual sim;gsm-and;low;смартфон;800.0;140.0;A;0.79;торговый центр;санкт-петербург г;u4m4;A;0.92;новый формат;12MAY12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.86;1.0;0.0;0.0;3.15
109;28574;ark;1668.79;30.0;4.0;medium;480.0;1676;12.93;ark benefit m2c;gsm-and;low;смартфон;800.0;154.0;A;0.78;капитальное строение;санкт-петербург г;unknown;A;0.94;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.78;0.75;0.25;0.0;3.38
110;28574;fly;3384.44;22.0;4.5;big;480.0;1888;1.267;fly iq4417;gsm-and;low;смартфон;854.0;126.0;A;0.76;капитальное строение;санкт-петербург г;unknown;A;0.72;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.69;0.75;0.25;0.0;2.88
111;1560861482;alcatel;626.4733;;1.5;small;128.0;1588;;alcatel ot1013d dual sim;gsm без ос;low;не смартфон;128.0;125.0;B;0.79;торговый центр;санкт-петербург г;u4m4;B;0.68;новый формат;24SEP13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.79;0.75;0.25;0.0;2.97
112;1711481258;мтс;3345.605;;4.5;big;480.0;3370;;мтс smart sprint 4g;gsm-and;low;смартфон;854.0;169.0;A;0.67;торговый центр;альметьевск г;u4m4;A;0.73;новый формат;23SEP14:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.78;1.0;0.0;0.0;2.97
113;110958659;texet;1829.64;;1.8;small;128.0;3256;;texet tm-509;gsm без ос;low;не смартфон;160.0;134.0;A;0.75;торговый центр;санкт-петербург г;unknown;B;0.81;стандарт;19MAR12:00:00:00;розничная цена (северо-запад-днс1);северо-запад;B;0.8;0.0;1.0;0.0;2.91
114;29789;sony;9288.633;30.0;5.5;big;1280.0;3112;14.07;sony xperia c3 lte;gsm-and;hd;смартфон;720.0;109.0;A;0.41;капитальное строение;азнакаево г;u2m2;B;0.63;стандарт;01JUL09:00:00:00;розничная цена (поволжье-казань);поволжье;C;0.4;0.5;0.5;0.0;2.29
115;1907018506;texet;1144.4;;2.2;medium;360.0;264322;;texet tm-224;gsm без ос;low;не смартфон;400.0;104.0;A;0.67;торговый центр;санкт-петербург г;u3m3;B;0.59;новый формат;28SEP15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.73;0.75;0.0;0.0;3.08
116;1710982732;ark;714.0433;;1.4;small;128.0;1686;;ark benefit u1 miniphone;gsm без ос;low;не смартфон;128.0;0.0;;0.42;капитальное строение;отрадное г;u1m2;;0.7;новый формат;22SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.5;0.0;0.0;0.0;1.45
117;28574;asus;10103.22;0.0;5.0;big;1280.0;170742;0.0;asus zenfone 2 laser ze500kl 16gb ds lte;gsm-and;hd;смартфон;720.0;160.0;A;0.81;капитальное строение;санкт-петербург г;unknown;B;0.79;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.66;0.0;1.0;0.0;3.24
118;1929015817;texet;1293.8;;2.4;medium;240.0;9031;;texet tm-228 dual sim;gsm без ос;low;не смартфон;320.0;0.0;;0.08;торговый центр;санкт-петербург г;u3m3;;0.28;новый формат;06NOV15:00:00:00;розничная цена (северо-запад-днс1);северо-запад;;0.31;0.0;0.0;0.0;1.09
119;485474355;samsung;6299.413;;4.5;big;480.0;2879;;samsung g360h galaxy core prime;gsm-and;low;смартфон;800.0;124.0;A;0.66;капитальное строение;санкт-петербург г;unknown;A;0.71;стандарт;06APR12:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.72;1.0;0.0;0.0;2.78
120;29792;alcatel;5025.0;9.0;4.5;big;540.0;1627;1.267;alcatel ot6016x;gsm-and;low;смартфон;960.0;188.0;A;0.96;капитальное строение;альметьевск г;u4m4;A;0.69;новый формат;29AUG09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.82;1.0;0.0;0.0;2.87
121;2003689722;texet;3538.48;;2.4;medium;240.0;9112;;texet tm-515r dual sim;gsm без ос;low;не смартфон;320.0;50.0;A;0.28;торговый центр;санкт-петербург г;u4m3;A;0.31;новый формат;14MAR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.34;0.25;0.75;0.0;1.48
122;1560861482;samsung;31773.36;;5.1;big;2560.0;168723;;samsung g930 galaxy s7 32gb lte;gsm-and;hd;смартфон;1440.0;123.0;A;0.87;торговый центр;санкт-петербург г;u4m4;A;0.84;новый формат;24SEP13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.79;1.0;0.0;0.0;3.25
123;2049529136;alcatel;1511.19;;2.4;medium;240.0;1598;;alcatel ot2004g (без кредла);gsm без ос;low;не смартфон;320.0;0.0;;0.3;капитальное строение;заинск г;u3m2;;0.2;новый формат;01JUN16:00:00:00;розничная цена (поволжье-казань);поволжье;;0.32;0.0;0.0;0.0;0.71
